id,title,artist,year,duo,explicit,added,styles,language
24222,We Wish You A Merry Christmas (slow version),Christmas Carol,1600,0,0,2011-05-30,"Christmas,Traditionnal",English
50052,Hello,Adele,2015,0,0,2016-05-13,Pop,English
5065,Amazing Grace,Traditional,1831,0,0,2008-06-25,"Traditionnal,Blues",English
49375,Tennessee Whiskey,Chris Stapleton,2015,0,0,2015-07-21,"Blues,Rock,Country",English
5103,My Way,Frank Sinatra,1969,0,0,2007-05-29,Oldies,English
45873,Let It Go,Idina Menzel,2013,0,0,2015-04-08,"TV & movie soundtrack,Pop",English
7542,Winter Wonderland,Amy Grant,1992,0,0,2007-11-16,"Christmas,Jazz",English
5086,O Christmas Tree,Christmas Carol,1824,0,0,2008-06-26,"Christmas,Traditionnal,Kids",English
38595,It's Beginning To Look A Lot Like Christmas,Michael Bublé,2011,0,0,2011-11-14,"Christmas,Jazz",English
24872,Happy Christmas (War Is Over),The Plastic Ono Band,1972,0,0,2011-12-02,"Christmas,Soft rock",English
47210,Thinking Out Loud,Ed Sheeran,2014,0,0,2014-09-02,"Pop,Folk",English
42252,O Holy Night,Carrie Underwood,2005,0,0,2012-12-05,Christmas,English
38583,Winter Wonderland,Michael Bublé,2011,0,0,2011-11-16,"Christmas,Jazz",English
12423,Fairytale Of New York,The Pogues,1987,1,1,2007-12-17,"Christmas,Duet,Celtic,Folk",English
5087,O Tannenbaum,Christmas Carol,1824,0,0,2008-06-26,"Christmas,Traditionnal,Kids",German
5084,"Stille Nacht, Heilige Nacht",Christmas Carol,1818,0,0,2008-06-26,"Christmas,Traditionnal,Kids",German
52161,Great Balls Of Fire / Whole Lotta Shakin' Goin' On,Cliff Richard,2016,0,0,2016-12-10,"Rock 'n Roll,Rock",English
26014,Santa Claus Is Comin' To Town,Mariah Carey,1994,0,0,2011-05-30,"Christmas,Pop",English
5476,Ring Of Fire,Johnny Cash,1963,0,0,2012-01-04,"Country,Rock 'n Roll",English
36600,Can't Help Falling In Love,Elvis Presley,1961,0,0,2011-05-30,"Pop,Soul,Oldies,Love",English
5081,"Douce nuit, sainte nuit",Christmas Carol,1818,0,0,2008-06-26,"Christmas,Christian,Traditionnal,Kids",French
45871,"Libérée, délivrée",Frozen,2013,0,0,2015-04-08,"TV & movie soundtrack,French pop",French
43220,Lost On You,LP,2016,0,0,2016-09-20,Pop,English
11426,Summer Nights,Grease,1978,1,0,2008-07-17,"TV & movie soundtrack,Rock 'n Roll,Pop,Oldies,Duet",English
34350,Angels We Have Heard on High,Christmas Carol,1962,0,0,2011-05-30,"Christmas,Christian,Traditionnal",English
25645,O Little Town Of Bethlehem,Christmas Carol,1816,0,0,2011-05-30,"Christmas,Traditionnal",English
51857,Say You Won't Let Go,James Arthur,2016,0,0,2016-11-23,Pop,English
52019,Love My Life,Robbie Williams,2016,0,0,2016-12-06,"Pop,Rock",English
21534,The Christmas Song,Michael Bublé,2004,0,0,2011-05-30,"Christmas,Jazz",English
5921,I Will Survive,Gloria Gaynor,1979,0,0,2007-05-04,Disco,English
48087,Girl Crush,Little Big Town,2014,0,0,2014-12-22,"Country,Love,Soft rock",English
17174,Mary's Boy Child,Boney M.,1984,0,0,2014-09-03,"Christmas,Pop,Disco",English
39770,Please Come Home For Christmas,The Eagles,1978,0,0,2012-12-19,"Christmas,Blues,Rock",English
45218,Happy,Pharrell Williams,2013,0,0,2013-11-22,"Funk,Soul,Pop,TV & movie soundtrack",English
10454,"New York, New York",Frank Sinatra,1979,0,0,2008-01-07,"TV & movie soundtrack,Jazz",English
26247,Do You Hear What I Hear?,Carrie Underwood,2008,0,0,2011-11-21,Christmas,English
50779,Il est où le bonheur,Christophe Maé,2016,0,1,2016-06-24,French pop,French
34238,Jingle Bell Rock,Brenda Lee,1964,0,0,2016-10-21,Christmas,English
50244,Love Yourself,Justin Bieber,2015,0,0,2016-02-17,Pop,English
7125,Friends In Low Places,Garth Brooks,1990,0,0,2007-05-31,Country,English
5117,Mistral gagnant,Renaud,1985,0,0,2014-01-13,French pop,French
35287,Rolling In The Deep,Adele,2010,0,0,2011-09-05,"Pop,Soul",English
50662,Cheap Thrills,Sia,2016,0,0,2016-03-10,"Pop,Electro",English
13329,Sweet Child O'Mine,Guns N' Roses,1990,0,0,2008-01-15,"Rock,Hard/Metal",English
11342,Wannabe,Spice Girls,1996,0,0,2013-10-18,"Pop,Teen pop",English
5037,House Of The Rising Sun,Traditional,1700,0,0,2008-06-26,"Traditionnal,Blues,Rock",English
13717,Fly Me To The Moon,Frank Sinatra,1964,0,0,2008-07-18,Jazz,English
6656,Folsom Prison Blues,Johnny Cash,1957,0,0,2007-05-04,Country,English
36011,Someone Like You,Adele,2011,0,0,2011-05-30,"Pop,Soul",English
51153,Un homme debout,Claudio Capéo,2016,0,0,2016-08-02,French pop,French
5062,La Bamba,Mexican Traditional,1600,0,0,2008-06-25,"Latin,Traditionnal",Spanish
8051,Imagine,John Lennon,1971,0,0,2007-05-15,"Pop,Soft rock",English
38592,Silent Night,Michael Bublé,2011,0,0,2011-11-22,Christmas,English
13568,Driving Home For Christmas,Chris Rea,1988,0,0,2007-12-18,"Christmas,Pop,Soft rock",English
7546,I Want A Hippopotamus For Christmas,Joanie Bartels,1994,0,0,2007-05-04,"Christmas,Kids,Humour",English
51926,Million Reasons,Lady Gaga,2016,0,0,2016-10-28,Pop,English
6187,What A Wonderful World,Louis Armstrong,1968,0,0,2007-05-29,"Pop,Oldies",English
24965,We Three Kings,Christmas Carol,1857,0,0,2011-05-30,"Christmas,Traditionnal,Christian",English
51616,Heathens,Twenty One Pilots,2016,0,0,2016-09-16,"TV & movie soundtrack,Alternative,Rock,80s",English
26915,What Child Is This,Christmas Carol,1865,0,0,2011-05-30,"Christmas,Christian,Traditionnal",English
51719,On dirait,Amir,2016,0,0,2016-10-11,"French pop,Electro",French
6126,Crazy,Patsy Cline,1961,0,0,2007-05-04,"Jazz,Pop",English
13033,Livin' On A Prayer,Bon Jovi,1986,0,0,2015-12-27,"Rock,Hard/Metal",English
50102,Rockn' Around The Christmas Tree / Jingle Bell Rock,Michael Bublé,2012,0,0,2015-11-30,"Christmas,Jazz",English
8164,Les démons de minuit,Images,1986,0,0,2013-06-15,"French pop,80s",French
47571,Andalouse,Kendji Girac,2014,0,0,2014-10-29,"French pop,Electro,Latin",French
50154,Hulapalu,Andreas Gabalier,2015,0,0,2016-02-22,"Schlager,Dance",German
6987,Sweet Home Alabama,Lynyrd Skynyrd,1974,0,0,2007-05-30,"Rock,Country",English
6427,I Will Always Love You,Whitney Houston,1992,0,0,2007-05-29,"Love,Soul,Pop,TV & movie soundtrack",English
35163,It's Beginning To Look A Lot Like Christmas,Dean Martin,1951,0,0,2011-12-01,"Christmas,Oldies,Jazz",English
16005,Mary Did You Know,Helen Cornelius,2006,0,0,2014-12-19,"Christmas,Gospel,Christian,Soft rock",English
51966,The Suspicious Minds (with the Royal Philharmonic Orchestra),Elvis Presley,2016,0,0,2016-12-14,"Pop,Rock",English
9066,My Girl,The Temptations,1965,0,0,2007-06-18,"Soul,Pop,Oldies",English
51905,Feliz Navidad,Helene Fischer,2015,0,0,2016-11-10,"Christmas,Pop,Latin","English,Spanish"
25235,Carol Of The Bells,Christmas Carol,1916,0,0,2011-05-31,"Christmas,Traditionnal",English
26331,Rudolph The Red-Nosed Reindeer,Alan Jackson,1996,0,0,2011-05-31,"Christmas,Country",English
5520,Summer Of '69,Bryan Adams,1984,0,0,2011-05-30,"Rock,Pop",English
25650,We Wish You A Merry Christmas (alternate version),Christmas Carol,1600,0,0,2011-11-02,"Christmas,Traditionnal",English
14121,"Take Me Home, Country Roads",John Denver,1971,0,0,2011-05-31,Country,English
14606,At Last,Etta James,1961,0,0,2008-02-07,"Soul,Oldies,Blues",English
8747,Angels,Robbie Williams,1997,0,0,2007-05-04,"Pop,Rock",English
19332,Piano Man,Billy Joel,1973,0,0,2008-07-18,Soft rock,English
38587,All I Want For Christmas Is You,Michael Bublé,2011,0,0,2011-11-16,"Christmas,Pop",English
15651,Grandma Got Run Over By A Reindeer,Elmo & Patsy,1984,0,0,2013-01-10,"Christmas,Humour",English
24445,Where Are You Christmas,Faith Hill,2000,0,0,2011-11-21,"Christmas,TV & movie soundtrack",English
8110,On va s'aimer,Gilbert Montagné,1984,0,0,2014-12-24,"French pop,80s",French
15296,Merry Christmas Darling,The Carpenters,1970,0,0,2013-09-27,"Christmas,Pop,Love",English
50058,Les yeux de la mama,Kendji Girac,2015,0,0,2016-02-18,"French pop,Latin",French
31717,Sleigh Ride,The Ronettes,1963,0,0,2011-08-06,"Christmas,Pop,Oldies",English
5996,Les Champs-Élysées,Joe Dassin,1969,0,0,2012-01-23,French pop,French
25647,O Come All Ye Faithful (alternate version),Christmas Carol,1816,0,0,2011-05-31,"Christmas,Traditionnal",English
5952,Sous le vent,Garou,2000,1,0,2013-01-18,"French pop,Duet",French
50948,Love on the Brain,Rihanna,2016,0,1,2016-04-15,"Pop,Soul",English
26635,Silent Night (Woman Voice),Christmas Carol,1818,0,0,2011-05-30,"Christmas,Traditionnal",English
21496,Make You Feel My Love,Adele,2008,0,0,2011-11-09,"Soul,Pop",English
51021,Don't Be So Shy,Imany,2015,0,0,2016-06-07,"Pop,Electro",English
12913,Stand By Me,Ben E. King,1961,0,0,2008-07-25,Soul,English
7543,Silver Bells,Andy Williams,1965,0,0,2014-12-03,"Christmas,Jazz,Oldies",English
38594,Holly Jolly Christmas,Michael Bublé,2011,0,0,2011-11-25,"Christmas,Pop,Jazz",English
51722,Let Me Love You,DJ Snake,2016,0,0,2016-10-03,"Pop,Electro",English
51878,Starboy,The Weeknd,2016,0,1,2016-11-15,"R&B,Pop,Electro",English
22813,Hallelujah,Rufus Wainwright,2001,0,0,2011-11-10,"TV & movie soundtrack,Soft rock",English
32701,I Wish It Could Be Christmas Everyday,Wizzard,1973,0,0,2011-12-27,"Christmas,Pop",English
12265,Hallelujah,Jeff Buckley,1994,0,0,2008-03-17,Folk,English
45392,Have Yourself A Merry Little Christmas,Ella Fitzgerald,1960,0,0,2013-11-22,"Christmas,Jazz,Oldies",English
46986,Bailando,Enrique Iglesias,2014,0,0,2014-07-07,"Latin,Pop,Reggae",Spanish
26021,O Holy Night,Martina McBride,1998,0,0,2011-05-30,Christmas,English
50198,Send My Love (To Your New Lover),Adele,2015,0,0,2016-08-23,"Pop,Soul",English
33781,Ding Dong Merrily on High,Christmas Carol,1519,0,0,2013-04-04,"Christmas,Traditionnal",English
5777,The Rose,Bette Midler,1979,0,0,2007-05-04,"TV & movie soundtrack,Pop",English
34458,"Navidad, Navidad",Christmas Carol,1857,0,0,2011-11-28,"Christmas,Traditionnal",Spanish
5092,Vivo per lei,Andrea Bocelli,1997,1,0,2008-01-09,"French pop,Duet,Love","Italian,French"
35310,Winter Wonderland,Perry Como,1959,0,0,2011-11-29,Christmas,English
38717,Jingle Bells,Michael Bublé,2011,0,0,2011-11-25,"Christmas,Oldies,Jazz",English
26969,Have Yourself A Merry Little Christmas,Jazz Standards,1989,0,0,2011-05-30,"Christmas,Jazz,Traditionnal",English
12258,Billie Jean,Michael Jackson,1982,0,0,2011-05-31,"Disco,Pop",English
10815,Killing Me Softly,The Fugees,1996,0,0,2007-05-04,"R&B,Rap",English
8203,Black Velvet,Alannah Myles,1989,0,0,2007-05-04,Rock,English
52030,Hallelujah,Pentatonix,2016,0,0,2016-11-23,Pop,English
35165,White Christmas,The Drifters,1954,0,0,2011-11-22,"Christmas,Oldies",English
51940,Stille Nacht,Helene Fischer,2015,0,0,2016-11-11,Christmas,German
5942,My Heart Will Go On,Céline Dion,1997,0,0,2007-05-04,"TV & movie soundtrack,Love,Pop",English
38671,A Thousand Years,Christina Perri,2011,0,0,2012-03-05,"Pop,TV & movie soundtrack",English
26548,Merry Xmas Everybody,Slade,1973,0,0,2014-12-18,"Christmas,Rock",English
17888,Feeling Good,Michael Bublé,2006,0,0,2008-05-20,Jazz,English
50548,7 Years,Lukas Graham,2015,0,0,2016-02-17,Pop,English
23046,"You're A Mean One, Mr. Grinch",Thurl Ravenscroft,1966,0,0,2011-05-30,"Christmas,Kids,TV & movie soundtrack",English
12320,Jolene,Dolly Parton,1974,0,0,2011-05-31,"Folk,Country",English
50191,When We Were Young,Adele,2015,0,0,2016-06-05,"Pop,Soul",English
13050,Do They Know It's Christmas?,Band Aid II,1989,0,0,2007-11-23,"Christmas,Pop",English
33783,Once in Royal David's City,Christmas Carol,1848,0,0,2011-11-29,"Christmas,Traditionnal",English
50358,"Mary, Did You Know?",Pentatonix,2014,0,0,2016-11-17,"Christmas,Pop",English
45647,White Christmas,Kelly Clarkson,2013,0,0,2013-12-04,"Christmas,Jazz,Love",English
8284,Unchained Melody,The Righteous Brothers,1965,0,0,2007-05-04,"Love,Soul,Oldies",English
10417,Silent Night,Elvis Presley,1957,0,0,2014-12-10,"Christmas,Oldies",English
35418,This Christmas,Donny Hathaway,1970,0,0,2011-11-15,"Christmas,Soul",English
5089,Let It Be,The Beatles,1970,0,0,2011-10-28,Pop,English
14068,Petit Papa Noël,Tino Rossi,1946,0,0,2011-05-30,"Christmas,French pop",French
48523,Shut Up And Dance,Walk The Moon,2014,0,0,2015-02-24,"Pop,Rock,Dance",English
5259,If I Ain't Got You,Alicia Keys,2004,0,0,2007-06-25,"Soul,Jazz",English
12416,Highway To Hell,AC/DC,1979,0,0,2011-05-31,"Hard/Metal,Rock",English
25708,Happy Xmas (War Is Over),Céline Dion,1998,0,0,2011-12-14,"Christmas,Pop",English
51942,Leise rieselt der Schnee,Helene Fischer,2015,0,0,2016-11-18,"Christmas,Schlager",German
14899,Christmas In Dixie,Alabama,1985,0,0,2012-11-21,"Christmas,Country",English
13008,Barbie Girl,Aqua,1997,1,0,2008-02-07,"Dance,Teen pop,Duet",English
50203,Silent Night,Kelly Clarkson,2013,0,0,2015-12-30,"Christmas,Traditionnal",English
5115,Place des grands hommes,Patrick Bruel,1989,0,0,2013-12-09,French pop,French
43412,Wagon Wheel,Darius Rucker,2013,0,0,2013-07-01,Country,English
9965,These Boots Are Made For Walkin',Nancy Sinatra,1965,0,0,2007-05-04,"Pop,Oldies,Soul,Jazz,TV & movie soundtrack",English
45511,Say Something,A Great Big World,2013,1,0,2014-01-08,"Pop,Duet",English
8530,I Want It That Way,Backstreet Boys,1999,0,0,2007-09-12,Teen pop,English
51981,Rudolph The Red-Nosed Reindeer,Michael Bublé,2015,0,0,2016-11-04,"Christmas,Jazz",English
24109,My Grown Up Christmas List,Kelly Clarkson,2003,0,0,2011-05-30,"Christmas,Pop",English
14236,Zombie,The Cranberries,1994,0,0,2011-11-02,"Rock,Alternative",English
38882,"Let It Snow, Let It Snow, Let It Snow",Lady Antebellum,2010,0,0,2011-12-12,"Christmas,Country",English
16365,Jackson,Johnny Cash,1968,1,0,2012-02-14,"Country,Duet",English
50130,Sorry,Justin Bieber,2015,0,0,2016-02-17,"Pop,Dance",English
6430,(I've Had) The Time Of My Life,Dirty Dancing,1987,1,0,2007-10-19,"TV & movie soundtrack,Love,Duet",English
50819,J'ai cherché,Amir,2016,0,0,2016-06-07,French pop,"English,French"
24669,O Holy Night,Céline Dion,1998,0,0,2011-05-31,Christmas,English
38881,The First Noel,Carrie Underwood,2007,0,0,2011-12-12,"Christmas,Pop",English
5830,You Raise Me Up,Josh Groban,2003,0,0,2007-05-04,"Pop,Christian",English
37072,Il est né le divin enfant (version dance),Christmas Carol,1990,0,0,2011-11-22,"Christmas,Dance,Traditionnal",French
48669,Like I'm Gonna Lose You,Meghan Trainor,2015,1,0,2015-03-31,"Pop,R&B,Soul,Duet",English
41041,Santa Claus Is Coming To Town,1930s Standards,1934,0,0,2012-09-13,"Christmas,Traditionnal",English
5477,(Sittin' On) The Dock Of The Bay,Otis Redding,1968,0,0,2012-02-02,Soul,English
45379,Atemlos durch die Nacht,Helene Fischer,2013,0,0,2014-03-13,Schlager,German
11939,Wonderful Tonight,Eric Clapton,1977,0,0,2007-12-27,"Folk,Rock",English
42062,A Holly Jolly Christmas,Lady Antebellum,2012,0,0,2012-12-04,"Christmas,Country",English
11289,House Of The Rising Sun,The Animals,1964,0,0,2007-06-11,"Rock,Blues",English
35419,O Holy Night,Glee,2010,0,0,2011-07-15,"Christmas,TV & movie soundtrack",English
10405,White Christmas,Elvis Presley,1957,0,0,2007-11-27,"Christmas,Oldies",English
51768,Side to Side,Ariana Grande,2016,0,1,2016-10-05,"Pop,R&B,Reggae",English
5416,Your Song,Elton John,1969,0,0,2011-10-28,"Pop,Love",English
51474,Treat You Better,Shawn Mendes,2016,0,0,2016-07-22,Pop,English
5471,Ain't No Sunshine,Bill Withers,1971,0,0,2011-10-31,"Soul,Blues",English
14565,Ice Ice Baby,Vanilla Ice,1990,0,0,2011-05-30,Rap,English
51963,Silent Night,Martina McBride,1998,0,0,2016-11-04,Christmas,English
7113,A Whole New World,Aladdin,1992,1,0,2015-03-24,"TV & movie soundtrack,Duet,Love",English
21431,I'll Be Home For Christmas,Michael Bublé,2003,0,0,2011-05-30,"Christmas,Jazz",English
14147,Oh Happy Day,Sister Act,1993,0,0,2008-01-14,"Gospel,Musical,TV & movie soundtrack",English
26636,Silent Night (Man Voice),Christmas Carol,1818,0,0,2011-05-30,"Christmas,Traditionnal,Jazz",English
50116,Sleigh Ride,Ella Fitzgerald,1960,0,0,2016-02-10,"Christmas,Jazz",English
24201,"God Rest Ye Merry, Gentlemen",Christmas Carol,1830,0,0,2011-05-30,"Christmas,Traditionnal,Christian",English
50742,Les filles d'aujourd'hui,Joyce Jonathan,2015,1,0,2016-09-20,"French pop,Duet",French
15111,It's Beginning To Look A Lot Like Christmas,Bing Crosby,1950,0,0,2015-02-10,"Christmas,Oldies",English
6020,Manhattan-Kaboul,Renaud,2002,1,0,2013-10-08,"French pop,Duet",French
45637,Have Yourself A Merry Little Christmas,Kelly Clarkson,2013,0,0,2013-11-27,Christmas,English
50332,One Call Away,Charlie Puth,2015,0,0,2016-02-18,Pop,English
38590,Mis Deseos / Feliz Navidad,Michael Bublé,2011,1,0,2011-11-25,"Christmas,Latin,Jazz,Duet","Spanish,English"
5039,Twinkle Twinkle Little Star,Nursery Rhyme,1806,0,0,2008-06-26,"Kids,Traditionnal",English
5468,I Wanna Dance With Somebody,Whitney Houston,1987,0,0,2012-03-05,"Pop,80s",English
12684,September,"Earth, Wind & Fire",1978,0,0,2008-07-23,"Disco,Funk",English
51959,Belinda,M. Pokora,2016,0,0,2016-11-03,"French pop,Electro,Dance",French
12374,You're The One That I Want,Grease,1978,1,0,2008-08-25,"Rock 'n Roll,TV & movie soundtrack,Duet",English
6558,Holly Jolly Christmas,Burl Ives,1965,0,0,2011-12-27,"Christmas,Pop",English
14577,Santa Baby,Madonna,1987,0,0,2011-05-31,"Christmas,Pop",English
27446,"O Come, O Come, Emmanuel",Christmas Carol,1947,0,0,2011-05-31,"Christmas,Traditionnal",English
5099,Alexandrie Alexandra,Claude François,1978,0,0,2014-07-28,"French pop,Disco",French
45638,Have Yourself A Merry Little Christmas,Martina McBride,1998,0,0,2013-11-26,"Christmas,Love",English
6926,Y.M.C.A.,Village People,1975,0,0,2011-05-30,Pop,English
51106,Sofia,Álvaro Soler,2016,0,0,2016-06-06,"Pop,Dance",Spanish
50079,Rockin' Around the Christmas Tree,Amy Grant,1992,0,0,2015-11-30,"Christmas,Pop",English
33919,Santa Claus Is Coming To Town,Bing Crosby,1944,0,0,2011-11-10,"Christmas,Jazz,Oldies",English
7252,Eye Of The Tiger,Survivor,1982,0,0,2014-03-07,"Rock,TV & movie soundtrack",English
26910,Up On The House Top,Christmas Carol,1864,0,0,2011-05-30,"Christmas,Traditionnal",English
50329,Cake by the Ocean,DNCE,2015,0,1,2016-01-07,"Pop,Funk",English
6117,Total Eclipse Of The Heart,Bonnie Tyler,1983,0,0,2011-05-30,Soft rock,English
33785,While Shepherds Watched Their Flocks,Christmas Carol,1822,0,0,2013-04-05,"Christmas,Traditionnal",English
51951,The Wonder of You (with the Royal Philharmonic Orchestra),Elvis Presley,2016,0,0,2016-11-16,"Rock 'n Roll,Love",English
11646,J'irai où tu iras,Céline Dion,1995,1,0,2016-03-21,"French pop,Duet",French
26949,Hark! The Herald Angels Sing (slow version),Christmas Carol,1855,0,0,2011-12-07,"Christmas,Christian,Traditionnal",English
6782,L'envie d'aimer,Les Dix Commandements,2000,0,0,2011-05-31,"French pop,Musical,Love",French
35159,Frosty the Snowman,Jazzy Christmas,1951,0,0,2011-05-31,"Christmas,Oldies",English
39064,What Child Is This,Carrie Underwood,2007,0,0,2011-12-27,Christmas,English
26596,It Came Upon A Midnight Clear,Christmas Carol,1849,0,0,2011-05-30,"Christmas,Christian,Traditionnal",English
22686,Last Christmas,Taylor Swift,2007,0,0,2011-11-16,"Christmas,Country,Pop",English
52036,Let It Be Me (with the Royal Philharmonic Orchestra),Elvis Presley,2016,0,0,2016-12-05,"Pop,Rock",English
11229,Hey Jude,The Beatles,1968,0,0,2007-06-05,"Rock,Pop",English
12304,Emmenez-moi,Charles Aznavour,1967,0,0,2011-07-29,French pop,French
12457,Cette année-là,Claude François,1976,0,0,2011-05-31,"French pop,Disco",French
51601,Vice,Miranda Lambert,2016,0,0,2016-08-12,"Pop,Country",English
12110,Hello,Lionel Richie,1984,0,0,2012-02-02,"Love,Soft rock",English
47292,All About That Bass,Meghan Trainor,2014,0,1,2014-08-29,"Pop,Soul",English
8231,Girls Just Wanna Have Fun,Cyndi Lauper,1983,0,0,2008-01-14,"80s,Pop,TV & movie soundtrack",English
24671,O Holy Night,Mariah Carey,2008,0,0,2011-11-16,"Christmas,Soft rock,Christian",English
9455,I Love Rock 'N Roll,Joan Jett,1981,0,0,2007-05-04,Rock,English
34242,Santa Baby,Kylie Minogue,2007,0,0,2011-09-15,"Christmas,Jazz,Oldies",English
51887,Starving,Hailee Steinfeld,2016,0,0,2016-11-15,Pop,English
13103,Johnny B. Goode,Chuck Berry,1958,0,0,2012-01-04,"Rock 'n Roll,Oldies",English
6846,Superstition,Stevie Wonder,1972,0,0,2007-05-04,Funk,English
49342,Stitches,Shawn Mendes,2015,0,0,2015-07-01,"Rock,Pop",English
52034,Just Pretend (with the Royal Philharmonic Orchestra),Elvis Presley,2016,0,0,2016-12-08,"Pop,Love",English
51992,Je m'en vais,Vianney,2016,0,0,2016-12-08,French pop,French
15439,Have You Ever Seen The Rain?,Creedence Clearwater Revival,1970,0,0,2011-05-31,Folk,English
5132,Allumer le feu,Johnny Hallyday,1998,0,0,2011-05-30,"French pop,Rock",French
